timestamp,heat_demand_mw
2026-03-17 12:00:00+00:00,56.93677129210153
2026-03-17 13:00:00+00:00,54.834243465934016
2026-03-17 14:00:00+00:00,52.91271955559982
2026-03-17 15:00:00+00:00,54.4946908694323
2026-03-17 16:00:00+00:00,58.47685135993144
2026-03-17 17:00:00+00:00,60.97438018043058
2026-03-17 18:00:00+00:00,61.62887710842971
2026-03-17 19:00:00+00:00,60.304586924762205
2026-03-17 20:00:00+00:00,57.43396871276135
2026-03-17 21:00:00+00:00,54.48520213742716
2026-03-17 22:00:00+00:00,50.713317717926294
2026-03-17 23:00:00+00:00,48.966423766758766
2026-03-18 00:00:00+00:00,49.21887292225791
2026-03-18 01:00:00+00:00,50.209456065257065
2026-03-18 02:00:00+00:00,51.980268726589536
2026-03-18 03:00:00+00:00,53.90533491792202
2026-03-18 04:00:00+00:00,57.53602767425449
2026-03-18 05:00:00+00:00,62.99132637058696
2026-03-18 06:00:00+00:00,67.10628571191944
2026-03-18 07:00:00+00:00,62.19139108658524
2026-03-18 08:00:00+00:00,55.253630620417724
2026-03-18 09:00:00+00:00,49.82829817591687
2026-03-18 10:00:00+00:00,47.45637357141601
2026-03-18 11:00:00+00:00,47.55297801024848
2026-03-18 12:00:00+00:00,44.30692349491429
2026-03-18 13:00:00+00:00,43.6100138370801
2026-03-18 14:00:00+00:00,45.01332980424592
2026-03-18 15:00:00+00:00,45.04165858057839
2026-03-18 16:00:00+00:00,44.701065472744204
2026-03-18 17:00:00+00:00,48.563600630743345
2026-03-18 18:00:00+00:00,52.13602205874249
2026-03-18 19:00:00+00:00,52.28612218090831
2026-03-18 20:00:00+00:00,52.195459533074114
2026-03-18 21:00:00+00:00,51.85878692773992
2026-03-18 22:00:00+00:00,48.15197548823906
2026-03-18 23:00:00+00:00,47.178765232904865
2026-03-19 00:00:00+00:00,48.18205550257067
2026-03-19 01:00:00+00:00,49.93331752223649
2026-03-19 02:00:00+00:00,52.96640689106897
2026-03-19 03:00:00+00:00,55.03665453990145
2026-03-19 04:00:00+00:00,58.822766460400594
2026-03-19 05:00:00+00:00,66.23133147839974
2026-03-19 06:00:00+00:00,68.9856653072322
2026-03-19 07:00:00+00:00,59.27363852634247
2026-03-19 08:00:00+00:00,48.92667043295271
2026-03-19 09:00:00+00:00,45.40268903622964
2026-03-19 10:00:00+00:00,43.879866665895435
2026-03-19 11:00:00+00:00,45.011877705561254
2026-03-19 12:00:00+00:00,44.1639476685604
2026-03-19 13:00:00+00:00,43.04055944655954
2026-03-19 14:00:00+00:00,43.59450455122535
2026-03-19 15:00:00+00:00,46.64875641089116
2026-03-19 16:00:00+00:00,52.760180422223634
2026-03-19 17:00:00+00:00,55.634119486056115
2026-03-19 18:00:00+00:00,56.26257781072193
2026-03-19 19:00:00+00:00,54.7902865220544
2026-03-19 20:00:00+00:00,52.66943613005355
2026-03-19 21:00:00+00:00,50.25883018471935
2026-03-19 22:00:00+00:00,47.450246694385164
2026-03-19 23:00:00+00:00,46.7776147198843
2026-03-20 00:00:00+00:00,47.188175656216785
2026-03-20 01:00:00+00:00,48.27556613421593
2026-03-20 02:00:00+00:00,48.62421422888173
2026-03-20 03:00:00+00:00,50.51878096521422
2026-03-20 04:00:00+00:00,53.34700543154669
2026-03-20 05:00:00+00:00,59.651823142879174
2026-03-20 06:00:00+00:00,64.43380948254497
2026-03-20 07:00:00+00:00,63.83199202971078
2026-03-20 08:00:00+00:00,61.2392086018766
2026-03-20 09:00:00+00:00,55.86397589154241
2026-03-20 10:00:00+00:00,48.77439748522921
2026-03-20 11:00:00+00:00,44.12805718416665
2026-03-20 12:00:00+00:00,42.23949604999998
2026-03-20 13:00:00+00:00,41.34022370249998
2026-03-20 14:00:00+00:00,41.40593889833332
2026-03-20 15:00:00+00:00,41.61985642499999
2026-03-20 16:00:00+00:00,43.59781766999998
2026-03-20 17:00:00+00:00,47.74431916833332
2026-03-20 18:00:00+00:00,52.83495044333333
2026-03-20 19:00:00+00:00,54.130659491666655
2026-03-20 20:00:00+00:00,54.37228788666666
2026-03-20 21:00:00+00:00,51.22014373666666
2026-03-20 22:00:00+00:00,47.870184301666654
2026-03-20 23:00:00+00:00,46.168295511666656
2026-03-21 00:00:00+00:00,45.518396084999985
2026-03-21 01:00:00+00:00,46.15234935999998
2026-03-21 02:00:00+00:00,47.32249894499999
2026-03-21 03:00:00+00:00,48.319086529166654
2026-03-21 04:00:00+00:00,49.719758369166655
2026-03-21 05:00:00+00:00,52.97549503916666
2026-03-21 06:00:00+00:00,57.453090439166665
2026-03-21 07:00:00+00:00,61.529223820833316
2026-03-21 08:00:00+00:00,65.47587057416665
2026-03-21 09:00:00+00:00,64.91963217749999
2026-03-21 10:00:00+00:00,60.47071500333332
2026-03-21 11:00:00+00:00,58.695291129166655
2026-03-21 12:00:00+00:00,57.57005643166666
2026-03-21 13:00:00+00:00,58.32019756999999
2026-03-21 14:00:00+00:00,59.04460815833331
2026-03-21 15:00:00+00:00,59.49404024833332
2026-03-21 16:00:00+00:00,61.29802972583332
2026-03-21 17:00:00+00:00,63.27429677249998
2026-03-21 18:00:00+00:00,64.16637033916665
2026-03-21 19:00:00+00:00,62.84017534999998
2026-03-21 20:00:00+00:00,61.14533047499999
2026-03-21 21:00:00+00:00,57.35228073833333
2026-03-21 22:00:00+00:00,54.077073337499996
2026-03-21 23:00:00+00:00,52.07493040666667
2026-03-22 00:00:00+00:00,52.318147359166666
2026-03-22 01:00:00+00:00,52.22802493666666
2026-03-22 02:00:00+00:00,53.07439147166666
2026-03-22 03:00:00+00:00,54.36945413166666
2026-03-22 04:00:00+00:00,56.24494548749999
2026-03-22 05:00:00+00:00,59.94632721499999
2026-03-22 06:00:00+00:00,64.69776193666665
2026-03-22 07:00:00+00:00,66.27426825666666
2026-03-22 08:00:00+00:00,62.62135375166666
2026-03-22 09:00:00+00:00,56.345220829166664
2026-03-22 10:00:00+00:00,51.11979939333333
2026-03-22 11:00:00+00:00,48.16735550249999
2026-03-22 12:00:00+00:00,45.79040380666665
2026-03-22 13:00:00+00:00,43.64398099999998
2026-03-22 14:00:00+00:00,41.43941781749998
2026-03-22 15:00:00+00:00,41.96543400083331
2026-03-22 16:00:00+00:00,44.77021403666665
2026-03-22 17:00:00+00:00,50.196837095833324
2026-03-22 18:00:00+00:00,53.92803408833333
2026-03-22 19:00:00+00:00,55.04900610416665
2026-03-22 20:00:00+00:00,53.82390179416666
2026-03-22 21:00:00+00:00,51.92010317166666
2026-03-22 22:00:00+00:00,48.718702839999985
2026-03-22 23:00:00+00:00,47.043438328333316
2026-03-23 00:00:00+00:00,47.39323961999999
2026-03-23 01:00:00+00:00,48.05215812499999
2026-03-23 02:00:00+00:00,49.37209039749999
2026-03-23 03:00:00+00:00,50.89468013666665
2026-03-23 04:00:00+00:00,53.14649443083332
2026-03-23 05:00:00+00:00,58.97439566749999
2026-03-23 06:00:00+00:00,62.80041688583332
2026-03-23 07:00:00+00:00,60.419359759999985
2026-03-23 08:00:00+00:00,56.38301974333333
2026-03-23 09:00:00+00:00,49.58993000666665
2026-03-23 10:00:00+00:00,46.902115644166656
2026-03-23 11:00:00+00:00,46.238440181666654
2026-03-23 12:00:00+00:00,45.70675009999999
2026-03-23 13:00:00+00:00,45.34508747749998
2026-03-23 14:00:00+00:00,45.97485115249999
2026-03-23 15:00:00+00:00,45.11518168249999
2026-03-23 16:00:00+00:00,47.79595663583332
2026-03-23 17:00:00+00:00,52.370485641666654
2026-03-23 18:00:00+00:00,55.270162799999994
2026-03-23 19:00:00+00:00,54.39306622916666
2026-03-23 20:00:00+00:00,52.81767544666666
2026-03-23 21:00:00+00:00,51.24324541499999
2026-03-23 22:00:00+00:00,47.96817877249999
2026-03-23 23:00:00+00:00,46.092891919999985
2026-03-24 00:00:00+00:00,45.817483372499986
2026-03-24 01:00:00+00:00,46.55220158749998
2026-03-24 02:00:00+00:00,46.42229322249998
2026-03-24 03:00:00+00:00,48.39301940999998
2026-03-24 04:00:00+00:00,51.44404062833332
2026-03-24 05:00:00+00:00,57.12134459999999
2026-03-24 06:00:00+00:00,60.60087011499999
2026-03-24 07:00:00+00:00,59.508867214999995
2026-03-24 08:00:00+00:00,54.551260818333326
2026-03-24 09:00:00+00:00,53.32103204999999
2026-03-24 10:00:00+00:00,51.26970827249999
2026-03-24 11:00:00+00:00,49.56885099249999
2026-03-24 12:00:00+00:00,52.79645920166665
2026-03-24 13:00:00+00:00,53.94445413166666
2026-03-24 14:00:00+00:00,54.845781186666656
2026-03-24 15:00:00+00:00,55.093660216666656
2026-03-24 16:00:00+00:00,56.64713721666665
2026-03-24 17:00:00+00:00,59.146524624999984
2026-03-24 18:00:00+00:00,60.120880160833316
2026-03-24 19:00:00+00:00,58.97038674666666
2026-03-24 20:00:00+00:00,54.994254204166666
2026-03-24 21:00:00+00:00,50.492713114166655
2026-03-24 22:00:00+00:00,46.79328765833331
2026-03-24 23:00:00+00:00,45.54252103999999
2026-03-25 00:00:00+00:00,44.79215511583332
2026-03-25 01:00:00+00:00,44.77720570416665
2026-03-25 02:00:00+00:00,45.847868985833315
2026-03-25 03:00:00+00:00,48.419870532499985
2026-03-25 04:00:00+00:00,50.996255996666655
2026-03-25 05:00:00+00:00,56.87511218916666
2026-03-25 06:00:00+00:00,61.154468350833326
2026-03-25 07:00:00+00:00,62.22999569583332
2026-03-25 08:00:00+00:00,62.09731526249998
2026-03-25 09:00:00+00:00,60.24372030416666
2026-03-25 10:00:00+00:00,58.692884145833325
2026-03-25 11:00:00+00:00,55.768260820833326
2026-03-25 12:00:00+00:00,55.32407320583332
2026-03-25 13:00:00+00:00,51.370702574166664
2026-03-25 14:00:00+00:00,51.695430589166655
2026-03-25 15:00:00+00:00,53.868550111666664
2026-03-25 16:00:00+00:00,56.246905416666664
2026-03-25 17:00:00+00:00,60.822081784166656
2026-03-25 18:00:00+00:00,64.32366221999997
2026-03-25 19:00:00+00:00,63.67306945166665
2026-03-25 20:00:00+00:00,60.44783932999999
2026-03-25 21:00:00+00:00,57.92012513249999
2026-03-25 22:00:00+00:00,54.47336621583332
2026-03-25 23:00:00+00:00,52.02446558749999
2026-03-26 00:00:00+00:00,51.80220372499999
2026-03-26 01:00:00+00:00,51.23456543333332
2026-03-26 02:00:00+00:00,52.89835996166666
2026-03-26 03:00:00+00:00,53.94544095999999
2026-03-26 04:00:00+00:00,58.172055706666654
2026-03-26 05:00:00+00:00,62.997039999999984
2026-03-26 06:00:00+00:00,66.90330859083332
2026-03-26 07:00:00+00:00,67.07262201749998
2026-03-26 08:00:00+00:00,64.55711724833331
2026-03-26 09:00:00+00:00,58.45408035757935
2026-03-26 10:00:00+00:00,56.2593316290873
2026-03-26 11:00:00+00:00,56.92057332904761
2026-03-26 12:00:00+00:00,56.805813247619035
2026-03-26 13:00:00+00:00,54.1387136645238
2026-03-26 14:00:00+00:00,52.550783440476174
2026-03-26 15:00:00+00:00,52.19382041833332
2026-03-26 16:00:00+00:00,57.37392787166665
2026-03-26 17:00:00+00:00,64.54983151166665
2026-03-26 18:00:00+00:00,65.37541810499998
2026-03-26 19:00:00+00:00,64.19798168749998
2026-03-26 20:00:00+00:00,61.15132997833332
2026-03-26 21:00:00+00:00,57.57346473083334
2026-03-26 22:00:00+00:00,55.70056999416666
2026-03-26 23:00:00+00:00,54.348899355833325
2026-03-27 00:00:00+00:00,54.247455561666655
2026-03-27 01:00:00+00:00,54.930107019999994
2026-03-27 02:00:00+00:00,55.47590358666666
2026-03-27 03:00:00+00:00,56.97413405333332
2026-03-27 04:00:00+00:00,61.898325270833325
2026-03-27 05:00:00+00:00,68.80782121749998
2026-03-27 06:00:00+00:00,71.43429650416665
2026-03-27 07:00:00+00:00,66.03925636999999
2026-03-27 08:00:00+00:00,59.59762407583332
2026-03-27 09:00:00+00:00,54.99548320333332
2026-03-27 10:00:00+00:00,53.622573060833325
2026-03-27 11:00:00+00:00,52.14663389083332
2026-03-27 12:00:00+00:00,50.270500509166645
2026-03-27 13:00:00+00:00,50.59404306666665
2026-03-27 14:00:00+00:00,48.67455990666665
2026-03-27 15:00:00+00:00,47.64631722416665
2026-03-27 16:00:00+00:00,50.17175017083332
2026-03-27 17:00:00+00:00,54.59743649833332
2026-03-27 18:00:00+00:00,57.87798688916666
2026-03-27 19:00:00+00:00,57.600881625833324
2026-03-27 20:00:00+00:00,55.620543211666664
2026-03-27 21:00:00+00:00,53.94517065333333
2026-03-27 22:00:00+00:00,51.670266270833324
2026-03-27 23:00:00+00:00,49.42112309166665
2026-03-28 00:00:00+00:00,51.99563836999999
2026-03-28 01:00:00+00:00,54.03069269499999
2026-03-28 02:00:00+00:00,54.374492884166656
2026-03-28 03:00:00+00:00,54.39584203416666
2026-03-28 04:00:00+00:00,56.12055518166666
2026-03-28 05:00:00+00:00,59.74578576249999
2026-03-28 06:00:00+00:00,59.80056419916665
2026-03-28 07:00:00+00:00,62.20421299083333
2026-03-28 08:00:00+00:00,61.753212973333326
2026-03-28 09:00:00+00:00,54.19803841833332
2026-03-28 10:00:00+00:00,50.716949472499984
2026-03-28 11:00:00+00:00,53.52031506916666
2026-03-28 12:00:00+00:00,52.34386593916666
2026-03-28 13:00:00+00:00,51.64618683666666
2026-03-28 14:00:00+00:00,50.819923526666656
2026-03-28 15:00:00+00:00,52.01762580916665
2026-03-28 16:00:00+00:00,52.42291954166665
2026-03-28 17:00:00+00:00,55.170707529999994
2026-03-28 18:00:00+00:00,60.82312862083332
2026-03-28 19:00:00+00:00,60.873093011666654
2026-03-28 20:00:00+00:00,59.72139301833332
2026-03-28 21:00:00+00:00,56.522743253333324
2026-03-28 22:00:00+00:00,52.62177838583332
2026-03-28 23:00:00+00:00,51.47102251833332
2026-03-29 00:00:00+00:00,49.796444714166654
2026-03-29 01:00:00+00:00,49.55546752916665
2026-03-29 02:00:00+00:00,49.774615306666654
2026-03-29 03:00:00+00:00,49.909972784166655
2026-03-29 04:00:00+00:00,54.029702589166654
2026-03-29 05:00:00+00:00,58.67476029333332
2026-03-29 06:00:00+00:00,62.34708925749999
2026-03-29 07:00:00+00:00,59.871263089999985
2026-03-29 08:00:00+00:00,54.74485032916666
2026-03-29 09:00:00+00:00,53.26911184666666
2026-03-29 10:00:00+00:00,54.4689085625
2026-03-29 11:00:00+00:00,55.07061892666666
2026-03-29 12:00:00+00:00,53.84282078083333
2026-03-29 13:00:00+00:00,53.19360226666666
2026-03-29 14:00:00+00:00,52.96899922416666
2026-03-29 15:00:00+00:00,56.17314844416666
2026-03-29 16:00:00+00:00,59.25031371583332
2026-03-29 17:00:00+00:00,59.89900114833332
2026-03-29 18:00:00+00:00,60.62325900833332
2026-03-29 19:00:00+00:00,60.448873278333316
2026-03-29 20:00:00+00:00,60.54691456833332
2026-03-29 21:00:00+00:00,62.475913118333324
2026-03-29 22:00:00+00:00,58.070409926666656
2026-03-29 23:00:00+00:00,57.00162834166666
2026-03-30 00:00:00+00:00,52.54923294833332
2026-03-30 01:00:00+00:00,52.46033494916666
2026-03-30 02:00:00+00:00,51.723038339166656
2026-03-30 03:00:00+00:00,54.86999886166665
2026-03-30 04:00:00+00:00,60.775885821666655
2026-03-30 05:00:00+00:00,65.42425910499998
2026-03-30 06:00:00+00:00,67.37899361999999
2026-03-30 07:00:00+00:00,64.30065040833331
2026-03-30 08:00:00+00:00,59.460133333333324
2026-03-30 09:00:00+00:00,54.33537576083332
2026-03-30 10:00:00+00:00,52.64779045249999
2026-03-30 11:00:00+00:00,53.569940911666656
2026-03-30 12:00:00+00:00,53.65066637166665
2026-03-30 13:00:00+00:00,54.85243964166666
2026-03-30 14:00:00+00:00,56.65018828416666
2026-03-30 15:00:00+00:00,54.29813975166665
2026-03-30 16:00:00+00:00,55.19914930083333
2026-03-30 17:00:00+00:00,58.04808347999999
2026-03-30 18:00:00+00:00,60.94770100999999
2026-03-30 19:00:00+00:00,59.49923836333331
2026-03-30 20:00:00+00:00,57.12125889416666
2026-03-30 21:00:00+00:00,52.421830081666656
2026-03-30 22:00:00+00:00,48.844048481666654
2026-03-30 23:00:00+00:00,49.26892137166665
2026-03-31 00:00:00+00:00,49.743335237499984
2026-03-31 01:00:00+00:00,50.78151848249998
2026-03-31 02:00:00+00:00,51.09869317416666
2026-03-31 03:00:00+00:00,52.719813421666665
2026-03-31 04:00:00+00:00,57.07249322916665
2026-03-31 05:00:00+00:00,61.92740327249998
2026-03-31 06:00:00+00:00,64.02817446666666
2026-03-31 07:00:00+00:00,62.27582627249999
2026-03-31 08:00:00+00:00,59.450081155833324
2026-03-31 09:00:00+00:00,57.89937164833332
2026-03-31 10:00:00+00:00,57.34599933833332
2026-03-31 11:00:00+00:00,55.49773410166666
2026-03-31 12:00:00+00:00,52.02384216583332
2026-03-31 13:00:00+00:00,50.223547459999985
2026-03-31 14:00:00+00:00,49.67165455333332
2026-03-31 15:00:00+00:00,49.19708917833332
2026-03-31 16:00:00+00:00,50.467999127499986
2026-03-31 17:00:00+00:00,54.24754370583332
2026-03-31 18:00:00+00:00,56.94801889583333
2026-03-31 19:00:00+00:00,58.27369980833332
2026-03-31 20:00:00+00:00,56.52146499666666
2026-03-31 21:00:00+00:00,53.65053598416666
2026-03-31 22:00:00+00:00,51.199319034166656
2026-03-31 23:00:00+00:00,49.52237397249999
2026-04-01 00:00:00+00:00,50.19955990666666
2026-04-01 01:00:00+00:00,51.405951411666656
2026-04-01 02:00:00+00:00,52.05146028666666
2026-04-01 03:00:00+00:00,55.745882599166656
2026-04-01 04:00:00+00:00,59.82530754083332
2026-04-01 05:00:00+00:00,64.15233624999999
2026-04-01 06:00:00+00:00,66.27785162499998
2026-04-01 07:00:00+00:00,64.22254462416664
2026-04-01 08:00:00+00:00,57.17375615916665
2026-04-01 09:00:00+00:00,52.542603468333326
2026-04-01 10:00:00+00:00,48.029425648333316
2026-04-01 11:00:00+00:00,47.92561627499998
2026-04-01 12:00:00+00:00,45.79817200416665
2026-04-01 13:00:00+00:00,43.94534694166666
2026-04-01 14:00:00+00:00,42.54171843249999
2026-04-01 15:00:00+00:00,42.72038087249999
2026-04-01 16:00:00+00:00,45.320212817499986
2026-04-01 17:00:00+00:00,48.54774279416665
2026-04-01 18:00:00+00:00,51.419657795833324
2026-04-01 19:00:00+00:00,51.64616945166666
2026-04-01 20:00:00+00:00,50.56966892666665
2026-04-01 21:00:00+00:00,48.24601130833332
2026-04-01 22:00:00+00:00,47.418448239999975
2026-04-01 23:00:00+00:00,47.01836131499998
2026-04-02 00:00:00+00:00,48.09450582749999
2026-04-02 01:00:00+00:00,48.65552212249999
2026-04-02 02:00:00+00:00,50.57356484499998
2026-04-02 03:00:00+00:00,53.24601298666666
2026-04-02 04:00:00+00:00,58.248461374166666
2026-04-02 05:00:00+00:00,60.499235465833316
2026-04-02 06:00:00+00:00,63.15343440249998
2026-04-02 07:00:00+00:00,60.804689019999984
2026-04-02 08:00:00+00:00,59.721271703333315
2026-04-02 09:00:00+00:00,56.37005970916666
2026-04-02 10:00:00+00:00,52.84250990916666
2026-04-02 11:00:00+00:00,53.62341127749998
2026-04-02 12:00:00+00:00,50.945966626666646
2026-04-02 13:00:00+00:00,51.94664875833333
2026-04-02 14:00:00+00:00,53.12143929916666
2026-04-02 15:00:00+00:00,56.14705029166666
2026-04-02 16:00:00+00:00,57.44518803833332
2026-04-02 17:00:00+00:00,56.997429943333316
2026-04-02 18:00:00+00:00,60.852003417499986
2026-04-02 19:00:00+00:00,61.771178983333314
2026-04-02 20:00:00+00:00,58.545951759166655
2026-04-02 21:00:00+00:00,56.29559452749999
2026-04-02 22:00:00+00:00,52.79729993583333
2026-04-02 23:00:00+00:00,51.29703458499999
2026-04-03 00:00:00+00:00,51.02045087166666
2026-04-03 01:00:00+00:00,51.303114759166654
2026-04-03 02:00:00+00:00,51.70115894666665
2026-04-03 03:00:00+00:00,53.14594634416667
2026-04-03 04:00:00+00:00,57.39702505333332
2026-04-03 05:00:00+00:00,60.35685634999999
2026-04-03 06:00:00+00:00,62.13078427499999
2026-04-03 07:00:00+00:00,61.92238274416665
2026-04-03 08:00:00+00:00,61.77005521249999
2026-04-03 09:00:00+00:00,57.148270598333326
2026-04-03 10:00:00+00:00,54.64635824833333
2026-04-03 11:00:00+00:00,52.291603830833324
2026-04-03 12:00:00+00:00,49.91747429999999
2026-04-03 13:00:00+00:00,49.26787994999999
2026-04-03 14:00:00+00:00,49.34279096666665
2026-04-03 15:00:00+00:00,49.919323744166654
2026-04-03 16:00:00+00:00,52.57166202666665
2026-04-03 17:00:00+00:00,55.52789912499999
2026-04-03 18:00:00+00:00,56.40244131999999
2026-04-03 19:00:00+00:00,55.62273082416666
2026-04-03 20:00:00+00:00,53.55700487749999
2026-04-03 21:00:00+00:00,49.67217778166665
2026-04-03 22:00:00+00:00,46.12437362749998
2026-04-03 23:00:00+00:00,43.419909799166646
2026-04-04 00:00:00+00:00,43.344847732499986
2026-04-04 01:00:00+00:00,45.276378697499986
2026-04-04 02:00:00+00:00,46.72370140749999
2026-04-04 03:00:00+00:00,50.34270937749999
2026-04-04 04:00:00+00:00,53.85104800249999
2026-04-04 05:00:00+00:00,58.551088187499985
2026-04-04 06:00:00+00:00,59.677532440833325
2026-04-04 07:00:00+00:00,56.86904108749999
2026-04-04 08:00:00+00:00,54.06811884333333
2026-04-04 09:00:00+00:00,51.717658520833325
2026-04-04 10:00:00+00:00,49.79776803249999
2026-04-04 11:00:00+00:00,48.996556877499984
2026-04-04 12:00:00+00:00,47.27045704666665
2026-04-04 13:00:00+00:00,45.44259599499999
2026-04-04 14:00:00+00:00,44.44153093416665
2026-04-04 15:00:00+00:00,44.54336421249999
2026-04-04 16:00:00+00:00,45.66766301749998
2026-04-04 17:00:00+00:00,48.35502458666665
2026-04-04 18:00:00+00:00,50.54674521499999
2026-04-04 19:00:00+00:00,50.44654322916666
2026-04-04 20:00:00+00:00,49.522468750833326
2026-04-04 21:00:00+00:00,46.921549404166655
2026-04-04 22:00:00+00:00,45.017744986666656
2026-04-04 23:00:00+00:00,43.21812623749998
2026-04-05 00:00:00+00:00,41.341970514999986
2026-04-05 01:00:00+00:00,40.90307663249998
2026-04-05 02:00:00+00:00,41.72412444249998
2026-04-05 03:00:00+00:00,42.640918912499984
2026-04-05 04:00:00+00:00,44.218057077499985
2026-04-05 05:00:00+00:00,46.96934318749998
2026-04-05 06:00:00+00:00,50.71690890749999
2026-04-05 07:00:00+00:00,52.37031636749999
2026-04-05 08:00:00+00:00,50.818128295833326
2026-04-05 09:00:00+00:00,48.14583539999999
2026-04-05 10:00:00+00:00,46.09379677916665
2026-04-05 11:00:00+00:00,45.49329756999998
2026-04-05 12:00:00+00:00,43.87814056249999
2026-04-05 13:00:00+00:00,42.01808025749999
2026-04-05 14:00:00+00:00,42.86527547749999
2026-04-05 15:00:00+00:00,45.268963994999986
2026-04-05 16:00:00+00:00,47.09443049249998
2026-04-05 17:00:00+00:00,51.244139523333324
2026-04-05 18:00:00+00:00,50.921643802499986
2026-04-05 19:00:00+00:00,51.149884046666656
2026-04-05 20:00:00+00:00,49.97375402166666
2026-04-05 21:00:00+00:00,47.820135044166655
2026-04-05 22:00:00+00:00,46.41777396166665
2026-04-05 23:00:00+00:00,45.21869162999999
2026-04-06 00:00:00+00:00,45.89393791749999
2026-04-06 01:00:00+00:00,46.477592749999985
2026-04-06 02:00:00+00:00,46.79715124499999
2026-04-06 03:00:00+00:00,47.467306624999985
2026-04-06 04:00:00+00:00,52.119181307499986
2026-04-06 05:00:00+00:00,54.895385068333326
2026-04-06 06:00:00+00:00,56.94516158083332
2026-04-06 07:00:00+00:00,56.544786964166654
2026-04-06 08:00:00+00:00,53.868260361666664
2026-04-06 09:00:00+00:00,50.87015532666665
2026-04-06 10:00:00+00:00,49.06882827166665
2026-04-06 11:00:00+00:00,46.80805845916666
2026-04-06 12:00:00+00:00,46.73942688999998
2026-04-06 13:00:00+00:00,45.11573617999999
2026-04-06 14:00:00+00:00,44.29136203999999
2026-04-06 15:00:00+00:00,44.069677619166654
2026-04-06 16:00:00+00:00,44.81898099999998
2026-04-06 17:00:00+00:00,48.37054435166666
2026-04-06 18:00:00+00:00,52.62441297333333
2026-04-06 19:00:00+00:00,52.77353381166667
2026-04-06 20:00:00+00:00,51.69465695666666
2026-04-06 21:00:00+00:00,48.34396735166665
2026-04-06 22:00:00+00:00,46.451923886666656
2026-04-06 23:00:00+00:00,45.125821158333316
2026-04-07 00:00:00+00:00,45.92362942916665
2026-04-07 01:00:00+00:00,46.00081826083332
2026-04-07 02:00:00+00:00,45.64697617583332
2026-04-07 03:00:00+00:00,48.07090577916665
2026-04-07 04:00:00+00:00,55.293297649166654
2026-04-07 05:00:00+00:00,59.15559276583332
2026-04-07 06:00:00+00:00,58.27702575833332
2026-04-07 07:00:00+00:00,52.92541512833333
2026-04-07 08:00:00+00:00,48.599148081666655
2026-04-07 09:00:00+00:00,45.06805585833332
2026-04-07 10:00:00+00:00,45.54408652916665
2026-04-07 11:00:00+00:00,42.615898819999984
2026-04-07 12:00:00+00:00,40.49084872333333
2026-04-07 13:00:00+00:00,38.26436520333332
2026-04-07 14:00:00+00:00,38.39101098333332
2026-04-07 15:00:00+00:00,38.59431001666665
2026-04-07 16:00:00+00:00,39.16837702166664
2026-04-07 17:00:00+00:00,42.77526849583332
2026-04-07 18:00:00+00:00,44.998924514999985
2026-04-07 19:00:00+00:00,46.34417551249999
2026-04-07 20:00:00+00:00,46.49445656999998
2026-04-07 21:00:00+00:00,44.72079521499999
2026-04-07 22:00:00+00:00,43.94703534499998
2026-04-07 23:00:00+00:00,45.34483034749998
2026-04-08 00:00:00+00:00,45.945816336666645
2026-04-08 01:00:00+00:00,46.98006515666665
2026-04-08 02:00:00+00:00,47.89994695249998
2026-04-08 03:00:00+00:00,50.801423458333325
2026-04-08 04:00:00+00:00,56.263058594166665
2026-04-08 05:00:00+00:00,60.55637536499999
2026-04-08 06:00:00+00:00,58.62648850166665
2026-04-08 07:00:00+00:00,51.670781645833316
2026-04-08 08:00:00+00:00,45.74225473916665
2026-04-08 09:00:00+00:00,43.04200574416666
2026-04-08 10:00:00+00:00,40.91879388166665
2026-04-08 11:00:00+00:00,40.72362027749999
2026-04-08 12:00:00+00:00,39.665833016666646
2026-04-08 13:00:00+00:00,38.41716792499998
2026-04-08 14:00:00+00:00,37.71545466333331
2026-04-08 15:00:00+00:00,39.03269497333332
2026-04-08 16:00:00+00:00,42.52033946833332
2026-04-08 17:00:00+00:00,45.16960723999998
2026-04-08 18:00:00+00:00,47.771972439166646
2026-04-08 19:00:00+00:00,47.246930654999986
2026-04-08 20:00:00+00:00,45.79480716749999
2026-04-08 21:00:00+00:00,43.64462172749998
2026-04-08 22:00:00+00:00,42.269253744999986
2026-04-08 23:00:00+00:00,41.04330168666665
2026-04-09 00:00:00+00:00,41.54440273666665
2026-04-09 01:00:00+00:00,41.903740159999984
2026-04-09 02:00:00+00:00,43.17418239249998
2026-04-09 03:00:00+00:00,46.67455990666665
2026-04-09 04:00:00+00:00,51.35473034499999
2026-04-09 05:00:00+00:00,54.77754768833332
2026-04-09 06:00:00+00:00,55.054965881666654
2026-04-09 07:00:00+00:00,50.89607429333332
2026-04-09 08:00:00+00:00,46.26756580083332
2026-04-09 09:00:00+00:00,43.740750287499985
2026-04-09 10:00:00+00:00,41.85176443999998
2026-04-09 11:00:00+00:00,41.15164853999998
2026-04-09 12:00:00+00:00,38.96755786833332
2026-04-09 13:00:00+00:00,39.51602882749999
2026-04-09 14:00:00+00:00,39.165507277499984
2026-04-09 15:00:00+00:00,39.696632972499984
2026-04-09 16:00:00+00:00,42.61893418083332
2026-04-09 17:00:00+00:00,46.71910017749998
2026-04-09 18:00:00+00:00,49.89739799166666
