timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2025-09-01 11:00:00+00:00,0.22499999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.375,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.375,0.075,0.09999999999999999,0.3,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.6,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.175,0.575,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.325,0.075,0.5,0.19999999999999998,0.325,0.3,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6249999999999996,0.6999999999999983,0.09999999999999999,0.47500000000000003,0.19999999999999998,0.19999999999999998,0.125,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.0036624400000000003,0.09999999999999999,0.0,0.09999999999999999,0.7999999999999999,0.0,0.13949999999999999,0.08835,0.0,0.09999999999999999,3.7749999999999995,0.0,19.631512439999998
2025-09-01 12:00:00+00:00,0.19999999999999998,0.22499999999999998,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.35,0.325,0.075,0.09999999999999999,0.3,0.09999999999999999,0.6,0.075,0.09999999999999999,0.19999999999999998,0.35,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.09999999999999999,0.3,0.15,0.09999999999999999,0.19999999999999998,0.175,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.47500000000000003,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.075,0.47500000000000003,0.19999999999999998,0.3,0.325,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6,0.6999999999999983,0.09999999999999999,0.47500000000000003,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.0,0.09999999999999999,0.09999999999999999,0.0038304949999999997,0.09999999999999999,0.0,0.09999999999999999,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.0249999999999995,0.0,19.557630494999998
2025-09-01 13:00:00+00:00,0.27499999999999997,0.27499999999999997,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,0.0,0.125,0.35,0.09999999999999999,0.09999999999999999,0.075,0.39999999999999997,0.325,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.0,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.5499999999999999,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.125,0.0,0.0,0.09999999999999999,0.6499999999999991,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.44999999999999996,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.27499999999999997,0.09999999999999999,0.47500000000000003,0.19999999999999998,0.3,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6,0.6999999999999983,0.09999999999999999,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.00529663,0.09999999999999999,0.0,0.175,0.7499999999999991,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.675,0.0,19.484096629999996
2025-09-01 14:00:00+00:00,0.22499999999999998,0.27499999999999997,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.15,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.075,0.375,0.325,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.525,0.049999999999999996,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.125,0.09999999999999999,0.0,0.0,0.0,0.6499999999999991,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.15,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.525,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.325,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6,0.6749999999999988,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.35,0.0,0.09999999999999999,0.09999999999999999,0.0045056125,0.09999999999999999,0.0,0.19999999999999998,0.7499999999999991,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.9000000000000004,0.0,20.0583056125
2025-09-01 15:00:00+00:00,0.22499999999999998,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.125,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.375,0.375,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.525,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.35,0.39999999999999997,0.3,0.125,0.09999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.35,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.325,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6749999999999988,0.6749999999999988,0.09999999999999999,0.5,0.22499999999999998,0.19999999999999998,0.15,0.3,0.0,0.09999999999999999,0.09999999999999999,0.005163345,0.09999999999999999,0.0,0.175,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.799999999999999,0.0,20.208963345
2025-09-01 16:00:00+00:00,0.25,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.09999999999999999,0.44999999999999996,0.09999999999999999,0.09999999999999999,0.075,0.39999999999999997,0.375,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.075,0.09999999999999999,0.19999999999999998,0.375,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.5499999999999996,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.325,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.049999999999999996,0.09999999999999999,0.024999999999999998,0.35,0.09999999999999999,0.5,0.175,0.3,0.375,0.0,0.0,0.0,0.09999999999999999,0.049999999999999996,0.3,0.6999999999999983,0.7249999999999988,0.09999999999999999,0.5,0.25,0.19999999999999998,0.09999999999999999,0.3,0.0,0.09999999999999999,0.09999999999999999,0.005841359999999999,0.09999999999999999,0.0,0.175,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.125,0.0,20.709641359999996
2025-09-01 17:00:00+00:00,0.3,0.3,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.125,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.375,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.325,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.6249999999999996,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.35,0.19999999999999998,0.5249999999999996,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.024999999999999998,0.325,0.09999999999999999,0.5,0.15,0.3,0.375,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.5,0.27499999999999997,0.19999999999999998,0.175,0.25,0.0,0.09999999999999999,0.09999999999999999,0.003914522500000001,0.09999999999999999,0.0,0.19999999999999998,0.825,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.9749999999999996,0.0,20.557714522499992
2025-09-01 18:00:00+00:00,0.22499999999999998,0.3,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.125,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.375,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.575,0.049999999999999996,0.09999999999999999,0.19999999999999998,0.35,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.024999999999999998,0.0,0.6,0.0,0.3,0.09999999999999999,0.325,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.175,0.3,0.325,0.0,0.049999999999999996,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.00503006,0.09999999999999999,0.0,0.19999999999999998,0.8750000000000001,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.1,0.0,20.68383006
2025-09-01 19:00:00+00:00,0.27499999999999997,0.3,0.0,0.0,0.049999999999999996,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.35,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.575,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.325,0.39999999999999997,0.325,0.15,0.09999999999999999,0.024999999999999998,0.024999999999999998,0.0,0.6249999999999996,0.0,0.375,0.125,0.325,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.375,0.19999999999999998,0.5499999999999999,0.0,0.0,0.09999999999999999,0.049999999999999996,0.09999999999999999,0.0,0.325,0.09999999999999999,0.5,0.19999999999999998,0.3,0.3,0.0,0.049999999999999996,0.024999999999999998,0.09999999999999999,0.09999999999999999,0.3,0.7499999999999991,0.6999999999999983,0.09999999999999999,0.525,0.25,0.19999999999999998,0.175,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.0072147750000000005,0.09999999999999999,0.0,0.19999999999999998,0.85,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.9249999999999985,0.024999999999999998,21.136014774999992
2025-09-01 20:00:00+00:00,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.525,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.375,0.44999999999999996,0.325,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6749999999999995,0.0,0.325,0.125,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.35,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.35,0.0,0.0,0.024999999999999998,0.09999999999999999,0.09999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.525,0.19999999999999998,0.19999999999999998,0.175,0.25,0.0,0.09999999999999999,0.09999999999999999,0.006241215,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.05,0.024999999999999998,20.960041214999997
2025-09-01 21:00:00+00:00,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.35,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.375,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.575,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.049999999999999996,0.0,0.0,0.6,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.125,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.175,0.22499999999999998,0.0,0.09999999999999999,0.09999999999999999,0.009660265000000001,0.09999999999999999,0.0,0.175,0.7999999999999999,0.0,0.17049999999999998,0.10798333333333333,0.0,0.09999999999999999,3.8999999999999995,0.0,20.13814359833333
2025-09-01 22:00:00+00:00,0.22499999999999998,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.375,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.375,0.325,0.09999999999999999,0.049999999999999996,0.3,0.09999999999999999,0.525,0.075,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.049999999999999996,0.0,0.0,0.6499999999999991,0.0,0.3,0.09999999999999999,0.3,0.175,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.525,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.44999999999999996,0.19999999999999998,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6249999999999996,0.6749999999999988,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.0,0.09999999999999999,0.09999999999999999,0.0059514649999999995,0.09999999999999999,0.0,0.125,0.7999999999999999,0.0,0.17049999999999998,0.10798333333333333,0.0,0.09999999999999999,3.824999999999999,0.0,19.35943479833333
2025-09-01 23:00:00+00:00,0.19999999999999998,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.325,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.35,0.049999999999999996,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.075,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.525,0.0,0.27499999999999997,0.09999999999999999,0.3,0.125,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.525,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.024999999999999998,0.425,0.19999999999999998,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6,0.6499999999999991,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.0,0.09999999999999999,0.09999999999999999,0.0063194475,0.09999999999999999,0.0,0.125,0.7249999999999988,0.0,0.13949999999999999,0.08835,0.0,0.09999999999999999,3.849999999999998,0.0,18.959169447499995
2025-09-02 00:00:00+00:00,0.19999999999999998,0.27499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.325,0.3,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.5,0.0,0.27499999999999997,0.09999999999999999,0.375,0.175,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.575,0.09999999999999999,0.09999999999999999,0.25,0.0,0.3,0.3,0.19999999999999998,0.425,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.25,0.024999999999999998,0.39999999999999997,0.19999999999999998,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.024999999999999998,0.3,0.6,0.6,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.0,0.09999999999999999,0.09999999999999999,0.005748640000000001,0.09999999999999999,0.0,0.09999999999999999,0.6999999999999983,0.0,0.124,0.07853333333333334,0.0,0.09999999999999999,3.8749999999999982,0.0,18.68328197333333
2025-09-02 01:00:00+00:00,0.19999999999999998,0.19999999999999998,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.35,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.125,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.024999999999999998,0.0,0.0,0.6249999999999996,0.0,0.3,0.09999999999999999,0.44999999999999996,0.175,0.049999999999999996,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.525,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.39999999999999997,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.25,0.09999999999999999,0.39999999999999997,0.19999999999999998,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.075,0.3,0.6,0.6,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.0,0.09999999999999999,0.09999999999999999,0.0052589625,0.09999999999999999,0.0,0.09999999999999999,0.6999999999999983,0.0,0.124,0.07853333333333334,0.0,0.09999999999999999,3.9249999999999985,0.0,19.032792295833328
2025-09-02 02:00:00+00:00,0.19999999999999998,0.19999999999999998,0.0,0.0,0.024999999999999998,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.35,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.375,0.3,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.5,0.0,0.3,0.09999999999999999,0.39999999999999997,0.15,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.425,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.25,0.075,0.39999999999999997,0.125,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.049999999999999996,0.3,0.5499999999999999,0.6499999999999991,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.0,0.09999999999999999,0.09999999999999999,0.005116985,0.09999999999999999,0.0,0.175,0.6999999999999983,0.0,0.124,0.07853333333333334,0.0,0.09999999999999999,4.05,0.0,18.90765031833333
2025-09-02 03:00:00+00:00,0.325,0.19999999999999998,0.0,0.0,0.049999999999999996,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.325,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.525,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.6249999999999996,0.0,0.325,0.09999999999999999,0.39999999999999997,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.0,0.0,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.6499999999999988,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.0,0.47500000000000003,0.175,0.3,0.3,0.0,0.0,0.0,0.09999999999999999,0.049999999999999996,0.3,0.6,0.6749999999999988,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.3,0.0,0.09999999999999999,0.09999999999999999,0.005447300000000001,0.09999999999999999,0.0,0.19999999999999998,0.7249999999999988,0.0,0.17049999999999998,0.10798333333333333,0.0,0.09999999999999999,3.9499999999999984,0.0,19.783930633333327
2025-09-02 04:00:00+00:00,0.325,0.27499999999999997,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.09999999999999999,0.375,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.35,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.175,0.09999999999999999,0.024999999999999998,0.0,0.0,0.6999999999999983,0.0,0.35,0.09999999999999999,0.39999999999999997,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.125,0.0,0.0,0.09999999999999999,0.5,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.6749999999999988,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.024999999999999998,0.3,0.075,0.5,0.19999999999999998,0.3,0.325,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6249999999999996,0.7249999999999988,0.09999999999999999,0.5,0.22499999999999998,0.19999999999999998,0.125,0.35,0.0,0.09999999999999999,0.125,0.0053980425,0.09999999999999999,0.0,0.19999999999999998,0.7499999999999991,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,3.7999999999999994,0.0,20.559198042499997
2025-09-02 05:00:00+00:00,0.3,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.09999999999999999,0.44999999999999996,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.3,0.47500000000000003,0.3,0.125,0.09999999999999999,0.075,0.075,0.0,0.49999999999999917,0.0,0.375,0.15,0.39999999999999997,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.575,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.375,0.19999999999999998,0.6249999999999991,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5,0.19999999999999998,0.375,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.7999999999999999,0.7999999999999999,0.125,0.525,0.3,0.19999999999999998,0.19999999999999998,0.25,0.0,0.09999999999999999,0.15,0.0060007225,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.075,4.325,0.0,22.184800722499997
