timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2025-09-01 11:00:00,19.63151244,0.2249999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.375,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.375,0.075,0.0999999999999999,0.3,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.6,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.175,0.575,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.325,0.075,0.5,0.1999999999999999,0.325,0.3,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6249999999999996,0.6999999999999983,0.0999999999999999,0.475,0.1999999999999999,0.1999999999999999,0.125,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.00366244,0.0999999999999999,0.0,0.0999999999999999,0.7999999999999999,0.0,0.1394999999999999,0.08835,0.0,0.0999999999999999,3.774999999999999,0.0,19.2,11.7,159,207.0,68,0.0,0.0,100,11,0,9,244,0,0,0,0.3583679495453002,-0.9335804264972017,2.1999999999999993,0.0,335
2025-09-01 12:00:00,19.557630495,0.1999999999999999,0.2249999999999999,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.325,0.075,0.0999999999999999,0.3,0.0999999999999999,0.6,0.075,0.0999999999999999,0.1999999999999999,0.35,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.0999999999999999,0.3,0.15,0.0999999999999999,0.1999999999999999,0.175,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.475,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.075,0.475,0.1999999999999999,0.3,0.325,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6,0.6999999999999983,0.0999999999999999,0.475,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0038304949999999,0.0999999999999999,0.0,0.0999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.0249999999999995,0.0,18.6,10.3,180,150.0,76,0.0,0.0,100,12,0,9,244,0,0,0,1.2246467991473532e-16,-1.0,0.5,0.0,335
2025-09-01 13:00:00,19.484096629999996,0.2749999999999999,0.2749999999999999,0.0,0.0,0.0,0.0499999999999999,0.0,0.0,0.0,0.125,0.35,0.0999999999999999,0.0999999999999999,0.075,0.3999999999999999,0.325,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5499999999999999,0.0,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.5499999999999999,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.0,0.0,0.0999999999999999,0.6499999999999991,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.2749999999999999,0.0999999999999999,0.475,0.1999999999999999,0.3,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6,0.6999999999999983,0.0999999999999999,0.4499999999999999,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.00529663,0.0999999999999999,0.0,0.175,0.7499999999999991,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.675,0.0,19.0,8.4,155,163.0,76,0.0,0.0,100,13,0,9,244,0,0,0,0.4226182617406995,-0.9063077870366499,0.0,0.0,335
2025-09-01 14:00:00,20.0583056125,0.2249999999999999,0.2749999999999999,0.0,0.0,0.0,0.0999999999999999,0.0,0.0,0.0,0.15,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.375,0.325,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.525,0.0499999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.125,0.0999999999999999,0.0,0.0,0.0,0.6499999999999991,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.15,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.525,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.325,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6,0.6749999999999988,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.35,0.0,0.0999999999999999,0.0999999999999999,0.0045056125,0.0999999999999999,0.0,0.1999999999999999,0.7499999999999991,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.9,0.0,19.0,14.9,195,198.0,80,0.0,0.0,100,14,0,9,244,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.1999999999999993,0.0,335
2025-09-01 15:00:00,20.208963345,0.2249999999999999,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.125,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.375,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.525,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.35,0.3999999999999999,0.3,0.125,0.0999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.35,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.325,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6749999999999988,0.6749999999999988,0.0999999999999999,0.5,0.2249999999999999,0.1999999999999999,0.15,0.3,0.0,0.0999999999999999,0.0999999999999999,0.005163345,0.0999999999999999,0.0,0.175,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.799999999999999,0.0,17.6,12.6,214,78.0,88,0.0,0.0,100,15,0,9,244,0,0,0,-0.5591929034707467,-0.8290375725550418,-1.0,0.0,335
2025-09-01 16:00:00,20.709641359999996,0.25,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.0999999999999999,0.075,0.3999999999999999,0.375,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5499999999999999,0.075,0.0999999999999999,0.1999999999999999,0.375,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.5499999999999996,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.325,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0499999999999999,0.0999999999999999,0.0249999999999999,0.35,0.0999999999999999,0.5,0.175,0.3,0.375,0.0,0.0,0.0,0.0999999999999999,0.0499999999999999,0.3,0.6999999999999983,0.7249999999999988,0.0999999999999999,0.5,0.25,0.1999999999999999,0.0999999999999999,0.3,0.0,0.0999999999999999,0.0999999999999999,0.0058413599999999,0.0999999999999999,0.0,0.175,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.125,0.0,17.1,14.2,207,140.0,96,0.0,0.0,100,16,0,9,244,0,0,0,-0.4539904997395467,-0.8910065241883679,-1.8999999999999986,0.0,335
2025-09-01 17:00:00,20.557714522499992,0.3,0.3,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0,0.125,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.375,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.325,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.6249999999999996,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.35,0.1999999999999999,0.5249999999999996,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0249999999999999,0.325,0.0999999999999999,0.5,0.15,0.3,0.375,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.5,0.2749999999999999,0.1999999999999999,0.175,0.25,0.0,0.0999999999999999,0.0999999999999999,0.0039145225,0.0999999999999999,0.0,0.1999999999999999,0.825,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.975,0.0,16.6,9.5,231,45.0,98,0.0,0.0,100,17,0,9,244,0,0,0,-0.7771459614569706,-0.6293203910498378,-2.3999999999999986,0.0,335
2025-09-01 18:00:00,20.68383006,0.2249999999999999,0.3,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0,0.125,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.375,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.575,0.0499999999999999,0.0999999999999999,0.1999999999999999,0.35,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0249999999999999,0.0,0.6,0.0,0.3,0.0999999999999999,0.325,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.175,0.3,0.325,0.0,0.0499999999999999,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.00503006,0.0999999999999999,0.0,0.1999999999999999,0.8750000000000001,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.1,0.0,16.6,6.9,261,54.0,95,0.0,0.0,100,18,0,9,244,0,0,0,-0.9876883405951377,-0.15643446504023104,-1.0,0.0,335
2025-09-01 19:00:00,21.136014774999992,0.2749999999999999,0.3,0.0,0.0,0.0499999999999999,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.575,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.325,0.3999999999999999,0.325,0.15,0.0999999999999999,0.0249999999999999,0.0249999999999999,0.0,0.6249999999999996,0.0,0.375,0.125,0.325,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.375,0.1999999999999999,0.5499999999999999,0.0,0.0,0.0999999999999999,0.0499999999999999,0.0999999999999999,0.0,0.325,0.0999999999999999,0.5,0.1999999999999999,0.3,0.3,0.0,0.0499999999999999,0.0249999999999999,0.0999999999999999,0.0999999999999999,0.3,0.7499999999999991,0.6999999999999983,0.0999999999999999,0.525,0.25,0.1999999999999999,0.175,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.007214775,0.0999999999999999,0.0,0.1999999999999999,0.85,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.9249999999999985,0.0249999999999999,16.5,9.3,245,54.0,94,0.0,0.0,87,19,0,9,244,0,0,0,-0.90630778703665,-0.42261826174069916,-0.6000000000000014,0.0,335
2025-09-01 20:00:00,20.960041214999997,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.525,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.375,0.4499999999999999,0.325,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6749999999999995,0.0,0.325,0.125,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.35,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.35,0.0,0.0,0.0249999999999999,0.0999999999999999,0.0999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.525,0.1999999999999999,0.1999999999999999,0.175,0.25,0.0,0.0999999999999999,0.0999999999999999,0.006241215,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.05,0.0249999999999999,15.6,7.1,243,49.0,96,0.0,0.0,7,20,0,9,244,0,0,0,-0.8910065241883678,-0.45399049973954697,-1.0000000000000018,0.0,335
2025-09-01 21:00:00,20.13814359833333,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.35,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.575,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.0,0.0,0.6,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.175,0.2249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.009660265,0.0999999999999999,0.0,0.175,0.7999999999999999,0.0,0.1704999999999999,0.1079833333333333,0.0,0.0999999999999999,3.899999999999999,0.0,14.3,5.0,232,1.0,97,0.0,0.0,78,21,0,9,244,0,0,0,-0.7880107536067221,-0.6156614753256581,-2.3000000000000007,0.6999999999999993,335
2025-09-01 22:00:00,19.35943479833333,0.2249999999999999,0.2249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.375,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.325,0.0999999999999999,0.0499999999999999,0.3,0.0999999999999999,0.525,0.075,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.0,0.0,0.6499999999999991,0.0,0.3,0.0999999999999999,0.3,0.175,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.525,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.4499999999999999,0.1999999999999999,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6249999999999996,0.6749999999999988,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0059514649999999,0.0999999999999999,0.0,0.125,0.7999999999999999,0.0,0.1704999999999999,0.1079833333333333,0.0,0.0999999999999999,3.824999999999999,0.0,13.6,4.9,197,0.0,98,0.0,0.0,100,22,0,9,244,0,0,0,-0.29237170472273677,-0.9563047559630354,-2.9000000000000004,1.4000000000000004,335
2025-09-01 23:00:00,18.959169447499995,0.1999999999999999,0.2249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.325,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.35,0.0499999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5499999999999999,0.075,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.525,0.0,0.2749999999999999,0.0999999999999999,0.3,0.125,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.525,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0249999999999999,0.425,0.1999999999999999,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6,0.6499999999999991,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0063194475,0.0999999999999999,0.0,0.125,0.7249999999999988,0.0,0.1394999999999999,0.08835,0.0,0.0999999999999999,3.849999999999998,0.0,14.2,6.3,185,0.0,99,0.0,0.0,98,23,0,9,244,0,0,0,-0.08715574274765794,-0.9961946980917455,-1.4000000000000004,0.8000000000000007,335
2025-09-02 00:00:00,18.68328197333333,0.1999999999999999,0.2749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.325,0.3,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.5,0.0,0.2749999999999999,0.0999999999999999,0.375,0.175,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.575,0.0999999999999999,0.0999999999999999,0.25,0.0,0.3,0.3,0.1999999999999999,0.425,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.25,0.0249999999999999,0.3999999999999999,0.1999999999999999,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0249999999999999,0.3,0.6,0.6,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.00574864,0.0999999999999999,0.0,0.0999999999999999,0.6999999999999983,0.0,0.124,0.0785333333333333,0.0,0.0999999999999999,3.8749999999999982,0.0,14.2,7.7,169,0.0,99,0.0,0.0,97,0,1,9,245,0,0,0,0.19080899537654497,-0.9816271834476639,-0.10000000000000142,0.8000000000000007,336
2025-09-02 01:00:00,19.032792295833328,0.1999999999999999,0.1999999999999999,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.35,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5499999999999999,0.125,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0,0.0,0.6249999999999996,0.0,0.3,0.0999999999999999,0.4499999999999999,0.175,0.0499999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.525,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.25,0.0999999999999999,0.3999999999999999,0.1999999999999999,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.075,0.3,0.6,0.6,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0052589625,0.0999999999999999,0.0,0.0999999999999999,0.6999999999999983,0.0,0.124,0.0785333333333333,0.0,0.0999999999999999,3.9249999999999985,0.0,13.8,7.7,162,0.0,99,0.0,0.0,64,1,1,9,245,0,0,0,0.3090169943749475,-0.9510565162951535,0.20000000000000107,1.1999999999999993,336
2025-09-02 02:00:00,18.90765031833333,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0249999999999999,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.35,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.3,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.5,0.0,0.3,0.0999999999999999,0.3999999999999999,0.15,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.425,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.25,0.075,0.3999999999999999,0.125,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0499999999999999,0.3,0.5499999999999999,0.6499999999999991,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.005116985,0.0999999999999999,0.0,0.175,0.6999999999999983,0.0,0.124,0.0785333333333333,0.0,0.0999999999999999,4.05,0.0,13.6,7.7,171,0.0,98,0.0,0.0,98,2,1,9,245,0,0,0,0.15643446504023098,-0.9876883405951377,-0.5999999999999996,1.4000000000000004,336
2025-09-02 03:00:00,19.783930633333327,0.325,0.1999999999999999,0.0,0.0,0.0499999999999999,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.325,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.525,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.6249999999999996,0.0,0.325,0.0999999999999999,0.3999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.6499999999999988,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0,0.475,0.175,0.3,0.3,0.0,0.0,0.0,0.0999999999999999,0.0499999999999999,0.3,0.6,0.6749999999999988,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.3,0.0,0.0999999999999999,0.0999999999999999,0.0054473,0.0999999999999999,0.0,0.1999999999999999,0.7249999999999988,0.0,0.1704999999999999,0.1079833333333333,0.0,0.0999999999999999,3.9499999999999984,0.0,14.0,8.7,143,0.0,98,0.0,0.0,99,3,1,9,245,0,0,0,0.6018150231520482,-0.7986355100472929,-0.1999999999999993,1.0,336
